"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Israel","2020-03-16",9,251,191,0,0,"Israel",27.3,0,NA
"Singapore","2020-03-16",9,243,93,0,0,"Singapore",13.3,0,NA
"Pakistan","2020-03-16",9,236,220,0,0,"Pakistan",31.4,0,NA
"Bahrain","2020-03-16",9,214,119,1,1,"Bahrain",17,0.1,NA
"Estonia","2020-03-16",9,205,195,0,0,"Estonia",27.9,0,NA
"Brazil","2020-03-16",9,200,175,0,0,"Brazil",25,0,NA
"Chile","2020-03-16",9,182,162,0,0,"Chile",23.1,0,NA
"Iceland","2020-03-16",9,180,122,0,0,"Iceland",17.4,0,NA
"Poland","2020-03-16",9,177,161,4,4,"Poland",23,0.6,NA
"Ireland","2020-03-16",9,169,148,2,2,"Ireland",21.1,0.3,NA
"Romania","2020-03-16",9,158,143,0,0,"Romania",20.4,0,NA
"HongKong","2020-03-16",9,155,40,4,1,"Hong Kong",5.7,0.1,NA
"Egypt","2020-03-16",9,150,95,2,1,"Egypt",13.6,0.1,NA
"Thailand","2020-03-16",9,147,97,1,0,"Thailand",13.9,0,NA
"Philippines","2020-03-16",9,142,122,12,11,"Philippines",17.4,1.6,NA
"Indonesia","2020-03-16",9,134,115,5,5,"Indonesia",16.4,0.7,NA
"Iraq","2020-03-16",9,124,64,10,4,"Iraq",9.1,0.6,NA
"Kuwait","2020-03-16",9,123,59,0,0,"Kuwait",8.4,0,NA
"India","2020-03-16",9,119,76,2,2,"India",10.9,0.3,NA
"SaudiArabia","2020-03-16",9,118,103,0,0,"Saudi Arabia",14.7,0,NA
"Lebanon","2020-03-16",9,110,78,3,3,"Lebanon",11.1,0.4,NA
"SanMarino","2020-03-16",9,109,73,7,6,"San Marino",10.4,0.9,NA
"UnitedArabEmirates","2020-03-16",9,98,53,0,0,"United Arab Emirates",7.6,0,NA
"Russia","2020-03-16",9,90,73,0,0,"Russia",10.4,0,NA
"Peru","2020-03-16",9,86,79,0,0,"Peru",11.3,0,NA
"Mexico","2020-03-16",9,82,75,0,0,"Mexico",10.7,0,NA
"Luxembourg","2020-03-16",9,77,74,1,1,"Luxembourg",10.6,0.1,NA
"Taiwan","2020-03-16",9,67,22,1,0,"Taiwan",3.1,0,NA
"Slovakia","2020-03-16",9,63,60,0,0,"Slovakia",8.6,0,NA
"SouthAfrica","2020-03-16",9,62,59,0,0,"South Africa",8.4,0,NA
"Vietnam","2020-03-16",9,61,31,0,0,"Vietnam",4.4,0,NA
"Colombia","2020-03-16",9,57,56,0,0,"Colombia",8,0,NA
"Croatia","2020-03-16",9,57,45,0,0,"Croatia",6.4,0,NA
"Argentina","2020-03-16",9,56,44,2,1,"Argentina",6.3,0.1,NA
"Panama","2020-03-16",9,55,55,1,1,"Panama",NA,NA,NA
"Serbia","2020-03-16",9,55,54,0,0,"Serbia",7.7,0,NA
"Algeria","2020-03-16",9,54,34,4,4,"Algeria",4.9,0.6,NA
"Brunei","2020-03-16",9,54,53,0,0,"Brunei",7.6,0,NA
"Armenia","2020-03-16",9,52,51,0,0,"Armenia",7.3,0,NA
"Bulgaria","2020-03-16",9,52,48,2,2,"Bulgaria",6.9,0.3,NA
"Albania","2020-03-16",9,51,49,1,1,"Albania",7,0.1,NA
"Hungary","2020-03-16",9,39,30,1,1,"Hungary",4.3,0.1,NA
"WestBankandGaza","2020-03-16",9,38,19,0,0,"West Bank and Gaza",2.7,0,NA
"Ecuador","2020-03-16",9,37,22,2,2,"Ecuador",3.1,0.3,NA
"Belarus","2020-03-16",9,36,30,0,0,"Belarus",4.3,0,NA
"CostaRica","2020-03-16",9,35,26,0,0,"Costa Rica",3.7,0,NA
"Latvia","2020-03-16",9,34,28,0,0,"Latvia",4,0,NA
"Cyprus","2020-03-16",9,33,31,0,0,"Cyprus",4.4,0,NA
"Georgia","2020-03-16",9,33,18,0,0,"Georgia",2.6,0,NA
"Malta","2020-03-16",9,30,27,0,0,"Malta",3.9,0,NA
"Morocco","2020-03-16",9,29,27,1,1,"Morocco",3.9,0.1,NA
"Uruguay","2020-03-16",9,29,29,0,0,"Uruguay",NA,NA,NA
"Azerbaijan","2020-03-16",9,28,19,1,1,"Azerbaijan",2.7,0.1,NA
"SriLanka","2020-03-16",9,28,27,0,0,"Sri Lanka",3.9,0,NA
"BosniaandHerzegovina","2020-03-16",9,25,22,0,0,"Bosnia and Herzegovina",3.1,0,NA
"Senegal","2020-03-16",9,24,20,0,0,"Senegal",2.9,0,NA
"Moldova","2020-03-16",9,23,22,0,0,"Moldova, Republic of",3.1,0,NA
"Oman","2020-03-16",9,22,6,0,0,"Oman",0.9,0,NA
"Tunisia","2020-03-16",9,20,18,0,0,"Tunisia",2.6,0,NA
"Afghanistan","2020-03-16",9,18,11,0,0,"Afghanistan",1.6,0,NA
"NorthMacedonia","2020-03-16",9,18,15,0,0,"North Macedonia",2.1,0,NA
"Turkey","2020-03-16",9,18,18,0,0,"Turkey",NA,NA,NA
"Jordan","2020-03-16",9,17,16,0,0,"Jordan",2.3,0,NA
"Venezuela","2020-03-16",9,17,17,0,0,"Venezuela",NA,NA,NA
"BurkinaFaso","2020-03-16",9,15,15,0,0,"Burkina Faso",NA,NA,NA
"Kosovo","2020-03-16",9,13,13,0,0,"Kosovo",NA,NA,NA
"Maldives","2020-03-16",9,13,9,0,0,"Maldives",1.3,0,NA
"Lithuania","2020-03-16",9,12,11,0,0,"Lithuania",1.6,0,NA
"Bolivia","2020-03-16",9,11,11,0,0,"Bolivia",NA,NA,NA
"DominicanRepublic","2020-03-16",9,11,6,0,0,"Dominican Republic",0.9,0,NA
"Macao","2020-03-16",9,11,1,0,0,"Macao",0.1,0,NA
"Jamaica","2020-03-16",9,10,10,0,0,"Jamaica",NA,NA,NA
"Kazakhstan","2020-03-16",9,10,10,0,0,"Kazakhstan",NA,NA,NA
"Bangladesh","2020-03-16",9,8,5,0,0,"Bangladesh",0.7,0,NA
"NewZealand","2020-03-16",9,8,3,0,0,"New Zealand",0.4,0,NA
"Paraguay","2020-03-16",9,8,7,0,0,"Paraguay",1,0,NA
"Cambodia","2020-03-16",9,7,5,0,0,"Cambodia",0.7,0,NA
"Monaco","2020-03-16",9,7,6,0,0,"Monaco",0.9,0,NA
"Ukraine","2020-03-16",9,7,6,1,1,"Ukraine",0.9,0.1,NA
"Ghana","2020-03-16",9,6,6,0,0,"Ghana",NA,NA,NA
"Honduras","2020-03-16",9,6,6,0,0,"Honduras",NA,NA,NA
"Uzbekistan","2020-03-16",9,6,6,0,0,"Uzbekistan",NA,NA,NA
"Ethiopia","2020-03-16",9,5,5,0,0,"Ethiopia",NA,NA,NA
"Rwanda","2020-03-16",9,5,5,0,0,"Rwanda",NA,NA,NA
"Cameroon","2020-03-16",9,4,2,0,0,"Cameroon",0.3,0,NA
"Cuba","2020-03-16",9,4,4,0,0,"Cuba",NA,NA,NA
"Guyana","2020-03-16",9,4,4,1,1,"Guyana",NA,NA,NA
"Liechtenstein","2020-03-16",9,4,3,0,0,"Liechtenstein",0.4,0,NA
"TrinidadandTobago","2020-03-16",9,4,4,0,0,"Trinidad and Tobago",NA,NA,NA
"Kenya","2020-03-16",9,3,3,0,0,"Kenya",NA,NA,NA
"Seychelles","2020-03-16",9,3,3,0,0,"Seychelles",NA,NA,NA
"Andorra","2020-03-16",9,2,1,0,0,"Andorra",0.1,0,NA
"DemocraticRepublicoftheCongo","2020-03-16",9,2,2,0,0,"Democratic Republic of the Congo",NA,NA,NA
"Guatemala","2020-03-16",9,2,2,1,1,"Guatemala",NA,NA,NA
"Namibia","2020-03-16",9,2,2,0,0,"Namibia",NA,NA,NA
"Nigeria","2020-03-16",9,2,0,0,0,"Nigeria",0,0,NA
"SaintLucia","2020-03-16",9,2,2,0,0,"Saint Lucia",NA,NA,NA
"AntiguaandBarbuda","2020-03-16",9,1,1,0,0,"Antigua and Barbuda",NA,NA,NA
"Benin","2020-03-16",9,1,1,0,0,"Benin",NA,NA,NA
"Bhutan","2020-03-16",9,1,0,0,0,"Bhutan",0,0,NA
"CentralAfricanRepublic","2020-03-16",9,1,1,0,0,"Central African Republic",NA,NA,NA
"CotedIvoire","2020-03-16",9,1,1,0,0,"Cote d'Ivoire",NA,NA,NA
"EquatorialGuinea","2020-03-16",9,1,1,0,0,"Equatorial Guinea",NA,NA,NA
"Eswatini","2020-03-16",9,1,1,0,0,"Eswatini",NA,NA,NA
"Gabon","2020-03-16",9,1,1,0,0,"Gabon",NA,NA,NA
"Guinea","2020-03-16",9,1,1,0,0,"Guinea",NA,NA,NA
"HolySee","2020-03-16",9,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Liberia","2020-03-16",9,1,1,0,0,"Liberia",NA,NA,NA
"Mauritania","2020-03-16",9,1,1,0,0,"Mauritania",NA,NA,NA
"Mongolia","2020-03-16",9,1,1,0,0,"Mongolia",NA,NA,NA
"Nepal","2020-03-16",9,1,0,0,0,"Nepal",0,0,NA
"Congo","2020-03-16",9,1,1,0,0,"Republic of the Congo",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-16",9,1,1,0,0,"Saint Vincent and the Grenadines",NA,NA,NA
"Somalia","2020-03-16",9,1,1,0,0,"Somalia",NA,NA,NA
"Sudan","2020-03-16",9,1,1,1,1,"Sudan",NA,NA,NA
"Suriname","2020-03-16",9,1,1,0,0,"Suriname",NA,NA,NA
"Tanzania","2020-03-16",9,1,1,0,0,"Tanzania, United Republic of",NA,NA,NA
"Bahamas","2020-03-16",9,1,1,0,0,"The Bahamas",NA,NA,NA
"Togo","2020-03-16",9,1,0,0,0,"Togo",0,0,NA
"China","2020-03-23",10,81118,251,3270,57,"Mainland China",35.9,8.1,NA
"Italy","2020-03-23",10,63927,35947,6077,3919,"Italy",5135.3,559.9,NA
"US","2020-03-23",10,46136,41457,779,682,"USA",5922.4,97.4,NA
"Spain","2020-03-23",10,35136,25194,2311,1969,"Spain",3599.1,281.3,NA
"Germany","2020-03-23",10,29056,21784,123,106,"Germany",3112,15.1,NA
"Iran","2020-03-23",10,23049,8058,1812,959,"Iran (Islamic Republic of)",1151.1,137,NA
"France","2020-03-23",10,20123,13440,862,713,"France",1920,101.9,NA
"UnitedKingdom","2020-03-23",10,12744,9052,365,299,"UK",1293.1,42.7,NA
"RepublicofKorea","2020-03-23",10,8961,725,111,36,"Republic of Korea",103.6,5.1,NA
"Switzerland","2020-03-23",10,8795,6595,120,106,"Switzerland",942.1,15.1,NA
"Netherlands","2020-03-23",10,4764,3348,214,190,"Netherlands",478.3,27.1,NA
"Austria","2020-03-23",10,4474,3456,21,18,"Austria",493.7,2.6,NA
"Belgium","2020-03-23",10,3743,2685,88,83,"Belgium",383.6,11.9,NA
"Norway","2020-03-23",10,2621,1288,10,7,"Norway",184,1,NA
"Sweden","2020-03-23",10,2168,1022,81,73,"Sweden",146,10.4,NA
"Canada","2020-03-23",10,2088,1673,29,25,"Canada",239,3.6,NA
"Portugal","2020-03-23",10,2060,1729,23,23,"Portugal",247,3.3,NA
"Brazil","2020-03-23",10,1924,1724,34,34,"Brazil",246.3,4.9,NA
"Australia","2020-03-23",10,1682,1305,7,4,"Australia",186.4,0.6,NA
"Denmark","2020-03-23",10,1572,639,24,21,"Denmark",91.3,3,NA
"Turkey","2020-03-23",10,1529,1511,37,37,"Turkey",215.9,5.3,NA
"Malaysia","2020-03-23",10,1518,952,14,14,"Malaysia",136,2,NA
"Israel","2020-03-23",10,1249,998,1,1,"Israel",142.6,0.1,NA
"Czechia","2020-03-23",10,1236,938,1,1,"Czech Republic",134,0.1,NA
"Japan","2020-03-23",10,1144,301,41,11,"Japan",43,1.6,NA
"Ireland","2020-03-23",10,1125,956,6,4,"Ireland",136.6,0.6,NA
"Ecuador","2020-03-23",10,981,944,18,16,"Ecuador",134.9,2.3,NA
"Pakistan","2020-03-23",10,972,736,7,7,"Pakistan",105.1,1,NA
"Luxembourg","2020-03-23",10,875,798,8,7,"Luxembourg",114,1,NA
"Chile","2020-03-23",10,801,619,2,2,"Chile",88.4,0.3,NA
"Poland","2020-03-23",10,749,572,8,4,"Poland",81.7,0.6,NA
"Thailand","2020-03-23",10,721,574,1,0,"Thailand",82,0,NA
"DiamondPrincess","2020-03-23",10,712,6,8,1,"Diamond Princess Cruise Ship",0.9,0.1,NA
"Finland","2020-03-23",10,700,423,1,1,"Finland",60.4,0.1,NA
"Greece","2020-03-23",10,695,364,17,13,"Greece",52,1.9,NA
"Iceland","2020-03-23",10,588,408,1,1,"Iceland",58.3,0.1,NA
"Indonesia","2020-03-23",10,579,445,49,44,"Indonesia",63.6,6.3,NA
"Romania","2020-03-23",10,576,418,7,7,"Romania",59.7,1,NA
"SaudiArabia","2020-03-23",10,562,444,0,0,"Saudi Arabia",63.4,0,NA
"Singapore","2020-03-23",10,509,266,2,2,"Singapore",38,0.3,NA
"Qatar","2020-03-23",10,501,62,0,0,"Qatar",8.9,0,NA
"India","2020-03-23",10,499,380,10,8,"India",54.3,1.1,NA
"Philippines","2020-03-23",10,462,320,33,21,"Philippines",45.7,3,NA
"Slovenia","2020-03-23",10,442,189,3,2,"Slovenia",27,0.3,NA
"Russia","2020-03-23",10,438,348,1,1,"Russia",49.7,0.1,NA
"SouthAfrica","2020-03-23",10,402,340,0,0,"South Africa",48.6,0,NA
"Peru","2020-03-23",10,395,309,5,5,"Peru",44.1,0.7,NA
"Bahrain","2020-03-23",10,377,163,2,1,"Bahrain",23.3,0.1,NA
"Mexico","2020-03-23",10,367,285,4,4,"Mexico",40.7,0.6,NA
"Egypt","2020-03-23",10,366,216,19,17,"Egypt",30.9,2.4,NA
"HongKong","2020-03-23",10,356,201,4,0,"Hong Kong",28.7,0,NA
"Estonia","2020-03-23",10,352,147,0,0,"Estonia",21,0,NA
"Panama","2020-03-23",10,345,290,6,5,"Panama",41.4,0.7,NA
"Croatia","2020-03-23",10,315,258,1,1,"Croatia",36.9,0.1,NA
"Argentina","2020-03-23",10,301,245,4,2,"Argentina",35,0.3,NA
"Colombia","2020-03-23",10,277,220,3,3,"Colombia",31.4,0.4,NA
"Lebanon","2020-03-23",10,267,157,4,1,"Lebanon",22.4,0.1,NA
"Iraq","2020-03-23",10,266,142,23,13,"Iraq",20.3,1.9,NA
"Serbia","2020-03-23",10,249,194,3,3,"Serbia",27.7,0.4,NA
"DominicanRepublic","2020-03-23",10,245,234,3,3,"Dominican Republic",33.4,0.4,NA
"Armenia","2020-03-23",10,235,183,0,0,"Armenia",26.1,0,NA
"Algeria","2020-03-23",10,230,176,17,13,"Algeria",25.1,1.9,NA
"Bulgaria","2020-03-23",10,201,149,3,1,"Bulgaria",21.3,0.1,NA
"UnitedArabEmirates","2020-03-23",10,198,100,2,2,"United Arab Emirates",14.3,0.3,NA
"Taiwan","2020-03-23",10,195,128,2,1,"Taiwan",18.3,0.1,NA
"Kuwait","2020-03-23",10,189,66,0,0,"Kuwait",9.4,0,NA
"SanMarino","2020-03-23",10,187,78,20,13,"San Marino",11.1,1.9,NA
"Slovakia","2020-03-23",10,186,123,0,0,"Slovakia",17.6,0,NA
"Latvia","2020-03-23",10,180,146,0,0,"Latvia",20.9,0,NA
"Hungary","2020-03-23",10,167,128,7,6,"Hungary",18.3,0.9,NA
"Uruguay","2020-03-23",10,162,133,0,0,"Uruguay",19,0,NA
"CostaRica","2020-03-23",10,158,123,2,2,"Costa Rica",17.6,0.3,NA
"Morocco","2020-03-23",10,143,114,4,3,"Morocco",16.3,0.4,NA
"BosniaandHerzegovina","2020-03-23",10,136,111,1,1,"Bosnia and Herzegovina",15.9,0.1,NA
"NorthMacedonia","2020-03-23",10,136,118,2,2,"North Macedonia",16.9,0.3,NA
"Andorra","2020-03-23",10,133,131,1,1,"Andorra",18.7,0.1,NA
"Lithuania","2020-03-23",10,128,116,0,0,"Lithuania",16.6,0,NA
"Jordan","2020-03-23",10,127,110,0,0,"Jordan",15.7,0,NA
"Vietnam","2020-03-23",10,123,62,0,0,"Vietnam",8.9,0,NA
"Cyprus","2020-03-23",10,116,83,1,1,"Cyprus",11.9,0.1,NA
"Moldova","2020-03-23",10,109,86,1,1,"Moldova, Republic of",12.3,0.1,NA
"Malta","2020-03-23",10,107,77,0,0,"Malta",11,0,NA
"Albania","2020-03-23",10,104,53,4,3,"Albania",7.6,0.4,NA
"NewZealand","2020-03-23",10,102,94,0,0,"New Zealand",13.4,0,NA
"BurkinaFaso","2020-03-23",10,99,84,4,4,"Burkina Faso",12,0.6,NA
"SriLanka","2020-03-23",10,97,69,0,0,"Sri Lanka",9.9,0,NA
"Brunei","2020-03-23",10,91,37,0,0,"Brunei",5.3,0,NA
"Tunisia","2020-03-23",10,89,69,3,3,"Tunisia",9.9,0.4,NA
"Cambodia","2020-03-23",10,87,80,0,0,"Cambodia",11.4,0,NA
"Belarus","2020-03-23",10,81,45,0,0,"Belarus",6.4,0,NA
"Senegal","2020-03-23",10,79,55,0,0,"Senegal",7.9,0,NA
"Venezuela","2020-03-23",10,77,60,0,0,"Venezuela",8.6,0,NA
"Ukraine","2020-03-23",10,73,66,3,2,"Ukraine",9.4,0.3,NA
"Azerbaijan","2020-03-23",10,72,44,1,0,"Azerbaijan",6.3,0,NA
"Oman","2020-03-23",10,66,44,0,0,"Oman",6.3,0,NA
"Kazakhstan","2020-03-23",10,62,52,0,0,"Kazakhstan",7.4,0,NA
"Georgia","2020-03-23",10,61,28,0,0,"Georgia",4,0,NA
"WestBankandGaza","2020-03-23",10,59,21,0,0,"West Bank and Gaza",3,0,NA
"Cameroon","2020-03-23",10,56,52,0,0,"Cameroon",7.4,0,NA
"Liechtenstein","2020-03-23",10,51,47,0,0,"Liechtenstein",6.7,0,NA
"TrinidadandTobago","2020-03-23",10,51,47,0,0,"Trinidad and Tobago",6.7,0,NA
"Uzbekistan","2020-03-23",10,46,40,0,0,"Uzbekistan",5.7,0,NA
"Afghanistan","2020-03-23",10,41,23,1,1,"Afghanistan",3.3,0.1,NA
"Cuba","2020-03-23",10,40,36,1,1,"Cuba",5.1,0.1,NA
"Nigeria","2020-03-23",10,40,38,1,1,"Nigeria",5.4,0.1,NA
"DemocraticRepublicoftheCongo","2020-03-23",10,36,34,1,1,"Democratic Republic of the Congo",4.9,0.1,NA
"Mauritius","2020-03-23",10,36,36,2,2,"Mauritius",NA,NA,NA
"Rwanda","2020-03-23",10,36,31,0,0,"Rwanda",4.4,0,NA
"Bangladesh","2020-03-23",10,33,25,3,3,"Bangladesh",3.6,0.4,NA
"Kosovo","2020-03-23",10,33,20,1,1,"Kosovo",2.9,0.1,NA
"Honduras","2020-03-23",10,30,24,0,0,"Honduras",3.4,0,NA
"Bolivia","2020-03-23",10,27,16,0,0,"Bolivia",2.3,0,NA
"Ghana","2020-03-23",10,27,21,2,2,"Ghana",3,0.3,NA
"Montenegro","2020-03-23",10,27,27,1,1,"Montenegro",NA,NA,NA
"CotedIvoire","2020-03-23",10,25,24,0,0,"Cote d'Ivoire",3.4,0,NA
"Macao","2020-03-23",10,24,13,0,0,"Macao",1.9,0,NA
"Monaco","2020-03-23",10,23,16,0,0,"Monaco",2.3,0,NA
"Paraguay","2020-03-23",10,22,14,1,1,"Paraguay",2,0.1,NA
"Guatemala","2020-03-23",10,20,18,1,0,"Guatemala",2.6,0,NA
"Guyana","2020-03-23",10,20,16,1,0,"Guyana",2.3,0,NA
"Jamaica","2020-03-23",10,19,9,1,1,"Jamaica",1.3,0.1,NA
"Togo","2020-03-23",10,18,17,0,0,"Togo",2.4,0,NA
"Barbados","2020-03-23",10,17,17,0,0,"Barbados",NA,NA,NA
"Kenya","2020-03-23",10,16,13,0,0,"Kenya",1.9,0,NA
"Kyrgyzstan","2020-03-23",10,16,16,0,0,"Kyrgyzstan",NA,NA,NA
"Maldives","2020-03-23",10,13,0,0,0,"Maldives",0,0,NA
"Madagascar","2020-03-23",10,12,12,0,0,"Madagascar",NA,NA,NA
"Tanzania","2020-03-23",10,12,11,0,0,"Tanzania, United Republic of",1.6,0,NA
"Ethiopia","2020-03-23",10,11,6,0,0,"Ethiopia",0.9,0,NA
"Mongolia","2020-03-23",10,10,9,0,0,"Mongolia",1.3,0,NA
"EquatorialGuinea","2020-03-23",10,9,8,0,0,"Equatorial Guinea",1.1,0,NA
"Uganda","2020-03-23",10,9,9,0,0,"Uganda",NA,NA,NA
"Seychelles","2020-03-23",10,7,4,0,0,"Seychelles",0.6,0,NA
"Benin","2020-03-23",10,5,4,0,0,"Benin",0.6,0,NA
"Gabon","2020-03-23",10,5,4,1,1,"Gabon",0.6,0.1,NA
"Suriname","2020-03-23",10,5,4,0,0,"Suriname",0.6,0,NA
"Eswatini","2020-03-23",10,4,3,0,0,"Eswatini",0.4,0,NA
"Guinea","2020-03-23",10,4,3,0,0,"Guinea",0.4,0,NA
"Namibia","2020-03-23",10,4,2,0,0,"Namibia",0.3,0,NA
"Congo","2020-03-23",10,4,3,0,0,"Republic of the Congo",0.4,0,NA
"Bahamas","2020-03-23",10,4,3,0,0,"The Bahamas",0.4,0,NA
"Angola","2020-03-23",10,3,3,0,0,"Angola",NA,NA,NA
"AntiguaandBarbuda","2020-03-23",10,3,2,0,0,"Antigua and Barbuda",0.3,0,NA
"CapeVerde","2020-03-23",10,3,3,0,0,"Cape Verde",NA,NA,NA
"CentralAfricanRepublic","2020-03-23",10,3,2,0,0,"Central African Republic",0.3,0,NA
"Djibouti","2020-03-23",10,3,3,0,0,"Djibouti",NA,NA,NA
"ElSalvador","2020-03-23",10,3,3,0,0,"El Salvador",NA,NA,NA
"Fiji","2020-03-23",10,3,3,0,0,"Fiji",NA,NA,NA
"Liberia","2020-03-23",10,3,2,0,0,"Liberia",0.3,0,NA
"Niger","2020-03-23",10,3,3,0,0,"Niger",NA,NA,NA
"SaintLucia","2020-03-23",10,3,1,0,0,"Saint Lucia",0.1,0,NA
"Zambia","2020-03-23",10,3,3,0,0,"Zambia",NA,NA,NA
"Zimbabwe","2020-03-23",10,3,3,1,1,"Zimbabwe",NA,NA,NA
"Bhutan","2020-03-23",10,2,1,0,0,"Bhutan",0.1,0,NA
"Dominica","2020-03-23",10,2,2,0,0,"Dominica",NA,NA,NA
"Haiti","2020-03-23",10,2,2,0,0,"Haiti",NA,NA,NA
"Mauritania","2020-03-23",10,2,1,0,0,"Mauritania",0.1,0,NA
"Nepal","2020-03-23",10,2,1,0,0,"Nepal",0.1,0,NA
"Nicaragua","2020-03-23",10,2,2,0,0,"Nicaragua",NA,NA,NA
"Sudan","2020-03-23",10,2,1,1,0,"Sudan",0.1,0,NA
"Gambia","2020-03-23",10,2,2,1,1,"The Gambia",NA,NA,NA
"Belize","2020-03-23",10,1,1,0,0,"Belize",NA,NA,NA
"Chad","2020-03-23",10,1,1,0,0,"Chad",NA,NA,NA
"Eritrea","2020-03-23",10,1,1,0,0,"Eritrea",NA,NA,NA
"Grenada","2020-03-23",10,1,1,0,0,"Grenada",NA,NA,NA
"HolySee","2020-03-23",10,1,0,0,0,"Holy See (Vatican City)",0,0,NA
"Mozambique","2020-03-23",10,1,1,0,0,"Mozambique",NA,NA,NA
"PapuaNewGuinea","2020-03-23",10,1,1,0,0,"Papua New Guinea",NA,NA,NA
"SaintVincentandtheGrenadines","2020-03-23",10,1,0,0,0,"Saint Vincent and the Grenadines",0,0,NA
"Somalia","2020-03-23",10,1,0,0,0,"Somalia",0,0,NA
"Syria","2020-03-23",10,1,1,0,0,"Syria",NA,NA,NA
"TimorLeste","2020-03-23",10,1,1,0,0,"Timor-Leste",NA,NA,NA
"US","2020-03-30",11,165987,119851,4243,3464,"USA",17121.6,494.9,NA
"Italy","2020-03-30",11,101739,37812,11591,5514,"Italy",5401.7,787.7,NA
"Spain","2020-03-30",11,87956,52820,7716,5405,"Spain",7545.7,772.1,NA
"China","2020-03-30",11,81478,360,3304,34,"Mainland China",51.4,4.9,NA
"Germany","2020-03-30",11,66885,37829,645,522,"Germany",5404.1,74.6,NA
"France","2020-03-30",11,44649,24526,3026,2164,"France",3503.7,309.1,NA
"Iran","2020-03-30",11,41495,18446,2757,945,"Iran (Islamic Republic of)",2635.1,135,NA
"UnitedKingdom","2020-03-30",11,34281,21537,2053,1688,"UK",3076.7,241.1,NA
"Switzerland","2020-03-30",11,15922,7127,359,239,"Switzerland",1018.1,34.1,NA
"Belgium","2020-03-30",11,11899,8156,513,425,"Belgium",1165.1,60.7,NA
"Netherlands","2020-03-30",11,11817,7053,865,651,"Netherlands",1007.6,93,NA
"Turkey","2020-03-30",11,10827,9298,168,131,"Turkey",1328.3,18.7,NA
"RepublicofKorea","2020-03-30",11,9661,700,158,47,"Republic of Korea",100,6.7,NA
"Austria","2020-03-30",11,9618,5144,108,87,"Austria",734.9,12.4,NA
"Canada","2020-03-30",11,7398,5310,125,96,"Canada",758.6,13.7,NA
"Portugal","2020-03-30",11,6408,4348,140,117,"Portugal",621.1,16.7,NA
"Israel","2020-03-30",11,4979,3730,17,16,"Israel",532.9,2.3,NA
"Brazil","2020-03-30",11,4579,2655,159,125,"Brazil",379.3,17.9,NA
"Norway","2020-03-30",11,4445,1824,32,22,"Norway",260.6,3.1,NA
"Australia","2020-03-30",11,4361,2679,17,10,"Australia",382.7,1.4,NA
"Sweden","2020-03-30",11,4359,2191,332,251,"Sweden",313,35.9,NA
"Czechia","2020-03-30",11,3001,1765,23,22,"Czech Republic",252.1,3.1,NA
"Ireland","2020-03-30",11,2910,1785,54,48,"Ireland",255,6.9,NA
"Denmark","2020-03-30",11,2755,1183,77,53,"Denmark",169,7.6,NA
"Malaysia","2020-03-30",11,2626,1108,37,23,"Malaysia",158.3,3.3,NA
"Chile","2020-03-30",11,2555,1754,8,6,"Chile",250.6,0.9,NA
"Romania","2020-03-30",11,2109,1533,65,58,"Romania",219,8.3,NA
"Poland","2020-03-30",11,2055,1306,31,23,"Poland",186.6,3.3,NA
"Japan","2020-03-30",11,2001,857,65,24,"Japan",122.4,3.4,NA
"Luxembourg","2020-03-30",11,1988,1113,22,14,"Luxembourg",159,2,NA
"Ecuador","2020-03-30",11,1962,981,60,42,"Ecuador",140.1,6,NA
"Pakistan","2020-03-30",11,1938,966,26,19,"Pakistan",138,2.7,NA
"Russia","2020-03-30",11,1836,1398,9,8,"Russia",199.7,1.1,NA
"Philippines","2020-03-30",11,1546,1084,78,45,"Philippines",154.9,6.4,NA
"Thailand","2020-03-30",11,1524,803,9,8,"Thailand",114.7,1.1,NA
"SaudiArabia","2020-03-30",11,1453,891,8,8,"Saudi Arabia",127.3,1.1,NA
"Indonesia","2020-03-30",11,1414,835,122,73,"Indonesia",119.3,10.4,NA
"Finland","2020-03-30",11,1352,652,13,12,"Finland",93.1,1.7,NA
"SouthAfrica","2020-03-30",11,1326,924,3,3,"South Africa",132,0.4,NA
"India","2020-03-30",11,1251,752,32,22,"India",107.4,3.1,NA
"Greece","2020-03-30",11,1212,517,43,26,"Greece",73.9,3.7,NA
"Mexico","2020-03-30",11,1094,727,28,24,"Mexico",103.9,3.4,NA
"Iceland","2020-03-30",11,1086,498,2,1,"Iceland",71.1,0.1,NA
"Panama","2020-03-30",11,989,644,24,18,"Panama",92,2.6,NA
"Peru","2020-03-30",11,950,555,24,19,"Peru",79.3,2.7,NA
"DominicanRepublic","2020-03-30",11,901,656,42,39,"Dominican Republic",93.7,5.6,NA
"Singapore","2020-03-30",11,879,370,3,1,"Singapore",52.9,0.1,NA
"Argentina","2020-03-30",11,820,519,23,19,"Argentina",74.1,2.7,NA
"Colombia","2020-03-30",11,798,521,12,9,"Colombia",74.4,1.3,NA
"Croatia","2020-03-30",11,790,475,6,5,"Croatia",67.9,0.7,NA
"Serbia","2020-03-30",11,785,536,16,13,"Serbia",76.6,1.9,NA
